Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 10:25:27.8	13.93	2.094
2019-01-18 10:25:27.9	13.93	2.095
2019-01-18 10:25:28.0	13.93	2.094
2019-01-18 10:25:28.1	13.93	2.093
2019-01-18 10:25:28.2	13.93	2.093
2019-01-18 10:25:28.3	13.93	2.093
2019-01-18 10:25:28.4	13.93	2.094
2019-01-18 10:25:28.5	13.93	2.095
2019-01-18 10:25:28.6	13.93	2.095
2019-01-18 10:25:28.7	13.93	2.096
2019-01-18 10:25:28.8	13.93	2.094
2019-01-18 10:25:28.9	13.93	2.095
2019-01-18 10:25:29.0	13.93	2.094
2019-01-18 10:25:29.1	13.93	2.094
2019-01-18 10:25:29.2	13.93	2.094
2019-01-18 10:25:29.3	13.93	2.092
2019-01-18 10:25:29.4	13.93	2.091
2019-01-18 10:25:29.5	13.93	2.089
2019-01-18 10:25:29.6	13.93	2.088
2019-01-18 10:25:29.7	13.93	2.087
2019-01-18 10:25:29.8	13.93	2.087
2019-01-18 10:25:29.9	13.93	2.088
2019-01-18 10:25:30.0	13.93	2.091
2019-01-18 10:25:30.1	13.93	2.096
2019-01-18 10:25:30.2	13.93	2.100
2019-01-18 10:25:30.3	13.93	2.103
2019-01-18 10:25:30.4	13.93	2.107
2019-01-18 10:25:30.5	13.93	2.110
2019-01-18 10:25:30.6	13.93	2.113
2019-01-18 10:25:30.7	13.93	2.115
2019-01-18 10:25:30.8	13.93	2.118
2019-01-18 10:25:30.9	13.93	2.120
2019-01-18 10:25:31.0	13.93	2.120
2019-01-18 10:25:31.1	13.93	2.121
2019-01-18 10:25:31.2	13.93	2.120
2019-01-18 10:25:31.3	13.93	2.120
2019-01-18 10:25:31.4	13.93	2.120
2019-01-18 10:25:31.5	13.93	2.120
2019-01-18 10:25:31.6	13.93	2.121
2019-01-18 10:25:31.7	13.93	2.124
2019-01-18 10:25:31.8	13.93	2.126
2019-01-18 10:25:31.9	13.93	2.129
2019-01-18 10:25:32.0	13.93	2.131
2019-01-18 10:25:32.1	13.93	2.132
2019-01-18 10:25:32.2	13.93	2.133
2019-01-18 10:25:32.3	13.93	2.132
2019-01-18 10:25:32.4	13.93	2.131
2019-01-18 10:25:32.5	13.93	2.131
2019-01-18 10:25:32.6	13.93	2.129
2019-01-18 10:25:32.7	13.93	2.127
2019-01-18 10:25:32.8	13.93	2.125
2019-01-18 10:25:32.9	13.93	2.123
2019-01-18 10:25:33.0	13.93	2.120
2019-01-18 10:25:33.1	13.93	2.119
2019-01-18 10:25:33.2	13.93	2.118
2019-01-18 10:25:33.3	13.93	2.118
2019-01-18 10:25:33.4	13.93	2.117
2019-01-18 10:25:33.5	13.93	2.115
2019-01-18 10:25:33.6	13.93	2.114
2019-01-18 10:25:33.7	13.93	2.112
2019-01-18 10:25:33.8	13.93	2.108
2019-01-18 10:25:33.9	13.93	2.104
2019-01-18 10:25:34.0	13.93	2.100
2019-01-18 10:25:34.1	13.93	2.098
2019-01-18 10:25:34.2	13.93	2.094
2019-01-18 10:25:34.3	13.93	2.086
2019-01-18 10:25:34.4	13.93	2.080
2019-01-18 10:25:34.5	13.93	2.073
2019-01-18 10:25:34.6	13.93	2.068
2019-01-18 10:25:34.7	13.93	2.063
2019-01-18 10:25:34.8	13.93	2.062
2019-01-18 10:25:34.9	13.93	2.062
2019-01-18 10:25:35.0	13.93	2.065
2019-01-18 10:25:35.1	13.93	2.066
2019-01-18 10:25:35.2	13.93	2.070
2019-01-18 10:25:35.3	13.93	2.072
2019-01-18 10:25:35.4	13.93	2.073
2019-01-18 10:25:35.5	13.93	2.074
2019-01-18 10:25:35.6	13.93	2.076
2019-01-18 10:25:35.7	13.93	2.077
2019-01-18 10:25:35.8	13.93	2.078
2019-01-18 10:25:35.9	13.93	2.077
2019-01-18 10:25:36.0	13.93	2.079
2019-01-18 10:25:36.1	13.93	2.079
2019-01-18 10:25:36.2	13.93	2.081
2019-01-18 10:25:36.3	13.93	2.082
2019-01-18 10:25:36.4	13.93	2.085
2019-01-18 10:25:36.5	13.93	2.090
2019-01-18 10:25:36.6	13.93	2.098
2019-01-18 10:25:36.7	13.93	2.102
2019-01-18 10:25:36.8	13.93	2.107
2019-01-18 10:25:36.9	13.93	2.111
2019-01-18 10:25:37.0	13.93	2.116
2019-01-18 10:25:37.1	13.93	2.121
2019-01-18 10:25:37.2	13.93	2.127
2019-01-18 10:25:37.3	13.93	2.132
2019-01-18 10:25:37.4	13.93	2.136
2019-01-18 10:25:37.5	13.93	2.138
2019-01-18 10:25:37.6	13.93	2.140
2019-01-18 10:25:37.7	13.93	2.142
2019-01-18 10:25:37.8	13.93	2.143
2019-01-18 10:25:37.9	13.93	2.145
2019-01-18 10:25:38.0	13.93	2.146
2019-01-18 10:25:38.1	13.93	2.146
2019-01-18 10:25:38.2	13.93	2.145
2019-01-18 10:25:38.3	13.93	2.145
2019-01-18 10:25:38.4	13.93	2.146
2019-01-18 10:25:38.5	13.93	2.144
2019-01-18 10:25:38.6	13.93	2.142
2019-01-18 10:25:38.7	13.93	2.141
2019-01-18 10:25:38.8	13.93	2.136
2019-01-18 10:25:38.9	13.93	2.135
2019-01-18 10:25:39.0	13.93	2.131
2019-01-18 10:25:39.1	13.93	2.127
2019-01-18 10:25:39.2	13.93	2.123
2019-01-18 10:25:39.3	13.93	2.119
2019-01-18 10:25:39.4	13.93	2.115
2019-01-18 10:25:39.5	13.93	2.113
2019-01-18 10:25:39.6	13.93	2.111
2019-01-18 10:25:39.7	13.93	2.110
2019-01-18 10:25:39.8	13.93	2.108
2019-01-18 10:25:39.9	13.93	2.107
2019-01-18 10:25:40.0	13.93	2.106
2019-01-18 10:25:40.1	13.93	2.104
2019-01-18 10:25:40.2	13.93	2.102
2019-01-18 10:25:40.3	13.93	2.101
2019-01-18 10:25:40.4	13.93	2.100
2019-01-18 10:25:40.5	13.93	2.099
2019-01-18 10:25:40.6	13.93	2.097
2019-01-18 10:25:40.7	13.93	2.096
2019-01-18 10:25:40.8	13.93	2.094
2019-01-18 10:25:40.9	13.93	2.094
2019-01-18 10:25:41.0	13.93	2.093
2019-01-18 10:25:41.1	13.93	2.090
2019-01-18 10:25:41.2	13.93	2.089
2019-01-18 10:25:41.3	13.93	2.085
2019-01-18 10:25:41.4	13.93	2.080
2019-01-18 10:25:41.5	13.93	2.077
2019-01-18 10:25:41.6	13.93	2.073
2019-01-18 10:25:41.7	13.93	2.070
2019-01-18 10:25:41.8	13.93	2.066
2019-01-18 10:25:41.9	13.93	2.062
2019-01-18 10:25:42.0	13.93	2.059
2019-01-18 10:25:42.1	13.93	2.057
2019-01-18 10:25:42.2	13.93	2.055
2019-01-18 10:25:42.3	13.93	2.056
2019-01-18 10:25:42.4	13.93	2.055
2019-01-18 10:25:42.5	13.93	2.057
2019-01-18 10:25:42.6	13.93	2.059
2019-01-18 10:25:42.7	13.93	2.063
2019-01-18 10:25:42.8	13.93	2.067
2019-01-18 10:25:42.9	13.93	2.074
2019-01-18 10:25:43.0	13.93	2.079
2019-01-18 10:25:43.1	13.93	2.084
2019-01-18 10:25:43.2	13.93	2.091
2019-01-18 10:25:43.3	13.93	2.097
2019-01-18 10:25:43.4	13.93	2.099
2019-01-18 10:25:43.5	13.93	2.104
2019-01-18 10:25:43.6	13.93	2.106
2019-01-18 10:25:43.7	13.93	2.108
2019-01-18 10:25:43.8	13.93	2.110
2019-01-18 10:25:43.9	13.93	2.113
2019-01-18 10:25:44.0	13.93	2.115
2019-01-18 10:25:44.1	13.93	2.117
2019-01-18 10:25:44.2	13.93	2.120
2019-01-18 10:25:44.3	13.93	2.124
2019-01-18 10:25:44.4	13.93	2.130
2019-01-18 10:25:44.5	13.93	2.135
2019-01-18 10:25:44.6	13.93	2.141
2019-01-18 10:25:44.7	13.93	2.146
2019-01-18 10:25:44.8	13.93	2.153
2019-01-18 10:25:44.9	13.93	2.160
2019-01-18 10:25:45.0	13.93	2.167
2019-01-18 10:25:45.1	13.93	2.171
2019-01-18 10:25:45.2	13.93	2.171
2019-01-18 10:25:45.3	13.93	2.170
2019-01-18 10:25:45.4	13.93	2.167
2019-01-18 10:25:45.5	13.93	2.160
2019-01-18 10:25:45.6	13.93	2.151
2019-01-18 10:25:45.7	13.93	2.143
2019-01-18 10:25:45.8	13.93	2.132
2019-01-18 10:25:45.9	13.93	2.122
2019-01-18 10:25:46.0	13.93	2.110
2019-01-18 10:25:46.1	13.93	2.107
2019-01-18 10:25:46.2	13.93	2.104
2019-01-18 10:25:46.3	13.93	2.104
2019-01-18 10:25:46.4	13.93	2.105
2019-01-18 10:25:46.5	13.93	2.106
2019-01-18 10:25:46.6	13.93	2.109
2019-01-18 10:25:46.7	13.93	2.112
2019-01-18 10:25:46.8	13.93	2.114
2019-01-18 10:25:46.9	13.93	2.116
2019-01-18 10:25:47.0	13.93	2.115
2019-01-18 10:25:47.1	13.93	2.113
2019-01-18 10:25:47.2	13.93	2.109
2019-01-18 10:25:47.3	13.93	2.106
2019-01-18 10:25:47.4	13.93	2.101
2019-01-18 10:25:47.5	13.93	2.096
2019-01-18 10:25:47.6	13.93	2.089
2019-01-18 10:25:47.7	13.93	2.078
2019-01-18 10:25:47.8	13.93	2.067
2019-01-18 10:25:47.9	13.93	2.059
2019-01-18 10:25:48.0	13.93	2.051
2019-01-18 10:25:48.1	13.93	2.045
2019-01-18 10:25:48.2	13.93	2.044
2019-01-18 10:25:48.3	13.93	2.045
2019-01-18 10:25:48.4	13.93	2.048
2019-01-18 10:25:48.5	13.93	2.053
2019-01-18 10:25:48.6	13.93	2.058
2019-01-18 10:25:48.7	13.93	2.065
2019-01-18 10:25:48.8	13.93	2.072
2019-01-18 10:25:48.9	13.93	2.081
2019-01-18 10:25:49.0	13.93	2.088
2019-01-18 10:25:49.1	13.93	2.095
2019-01-18 10:25:49.2	13.93	2.098
2019-01-18 10:25:49.3	13.93	2.100
2019-01-18 10:25:49.4	13.93	2.100
2019-01-18 10:25:49.5	13.93	2.102
2019-01-18 10:25:49.6	13.93	2.102
2019-01-18 10:25:49.7	13.93	2.103
2019-01-18 10:25:49.8	13.93	2.103
2019-01-18 10:25:49.9	13.93	2.104
2019-01-18 10:25:50.0	13.93	2.105
2019-01-18 10:25:50.1	13.93	2.107
2019-01-18 10:25:50.2	13.93	2.110
2019-01-18 10:25:50.3	13.93	2.113
2019-01-18 10:25:50.4	13.93	2.117
2019-01-18 10:25:50.5	13.93	2.120
2019-01-18 10:25:50.6	13.93	2.124
2019-01-18 10:25:50.7	13.93	2.128
2019-01-18 10:25:50.8	13.93	2.130
2019-01-18 10:25:50.9	13.93	2.129
2019-01-18 10:25:51.0	13.93	2.129
2019-01-18 10:25:51.1	13.93	2.126
2019-01-18 10:25:51.2	13.93	2.124
2019-01-18 10:25:51.3	13.93	2.120
2019-01-18 10:25:51.4	13.93	2.119
2019-01-18 10:25:51.5	13.93	2.117
2019-01-18 10:25:51.6	13.93	2.115
2019-01-18 10:25:51.7	13.93	2.115
2019-01-18 10:25:51.8	13.93	2.114
2019-01-18 10:25:51.9	13.93	2.114
2019-01-18 10:25:52.0	13.93	2.114
2019-01-18 10:25:52.1	13.93	2.116
2019-01-18 10:25:52.2	13.93	2.118
2019-01-18 10:25:52.3	13.93	2.120
2019-01-18 10:25:52.4	13.93	2.121
2019-01-18 10:25:52.5	13.93	2.122
2019-01-18 10:25:52.6	13.93	2.124
2019-01-18 10:25:52.7	13.93	2.125
2019-01-18 10:25:52.8	13.93	2.124
2019-01-18 10:25:52.9	13.93	2.123
2019-01-18 10:25:53.0	13.93	2.120
2019-01-18 10:25:53.1	13.93	2.117
2019-01-18 10:25:53.2	13.93	2.115
2019-01-18 10:25:53.3	13.93	2.113
2019-01-18 10:25:53.4	13.93	2.109
2019-01-18 10:25:53.5	13.93	2.106
2019-01-18 10:25:53.6	13.93	2.103
2019-01-18 10:25:53.7	13.93	2.101
2019-01-18 10:25:53.8	13.93	2.099
2019-01-18 10:25:53.9	13.93	2.097
2019-01-18 10:25:54.0	13.93	2.093
2019-01-18 10:25:54.1	13.93	2.090
2019-01-18 10:25:54.2	13.93	2.085
2019-01-18 10:25:54.3	13.93	2.080
2019-01-18 10:25:54.4	13.93	2.077
2019-01-18 10:25:54.5	13.93	2.074
2019-01-18 10:25:54.6	13.93	2.074
2019-01-18 10:25:54.7	13.93	2.073
2019-01-18 10:25:54.8	13.93	2.074
2019-01-18 10:25:54.9	13.93	2.074
2019-01-18 10:25:55.0	13.93	2.075
2019-01-18 10:25:55.1	13.93	2.077
2019-01-18 10:25:55.2	13.93	2.078
2019-01-18 10:25:55.3	13.93	2.080
2019-01-18 10:25:55.4	13.93	2.082
2019-01-18 10:25:55.5	13.93	2.084
2019-01-18 10:25:55.6	13.93	2.086
2019-01-18 10:25:55.7	13.93	2.089
2019-01-18 10:25:55.8	13.93	2.091
2019-01-18 10:25:55.9	13.93	2.095
2019-01-18 10:25:56.0	13.93	2.096
2019-01-18 10:25:56.1	13.93	2.096
2019-01-18 10:25:56.2	13.93	2.098
2019-01-18 10:25:56.3	13.93	2.100
2019-01-18 10:25:56.4	13.93	2.104
2019-01-18 10:25:56.5	13.93	2.108
2019-01-18 10:25:56.6	13.93	2.110
2019-01-18 10:25:56.7	13.93	2.114
2019-01-18 10:25:56.8	13.93	2.115
2019-01-18 10:25:56.9	13.93	2.117
2019-01-18 10:25:57.0	13.93	2.119
2019-01-18 10:25:57.1	13.93	2.119
2019-01-18 10:25:57.2	13.93	2.117
2019-01-18 10:25:57.3	13.93	2.115
2019-01-18 10:25:57.4	13.93	2.112
2019-01-18 10:25:57.5	13.93	2.113
2019-01-18 10:25:57.6	13.93	2.113
2019-01-18 10:25:57.7	13.93	2.114
2019-01-18 10:25:57.8	13.93	2.116
2019-01-18 10:25:57.9	13.93	2.119
2019-01-18 10:25:58.0	13.93	2.122
2019-01-18 10:25:58.1	13.93	2.126
2019-01-18 10:25:58.2	13.93	2.131
2019-01-18 10:25:58.3	13.93	2.134
2019-01-18 10:25:58.4	13.93	2.142
2019-01-18 10:25:58.5	13.93	2.147
2019-01-18 10:25:58.6	13.93	2.149
2019-01-18 10:25:58.7	13.93	2.150
2019-01-18 10:25:58.8	13.93	2.150
2019-01-18 10:25:58.9	13.93	2.148
2019-01-18 10:25:59.0	13.93	2.147
2019-01-18 10:25:59.1	13.93	2.144
2019-01-18 10:25:59.2	13.93	2.142
2019-01-18 10:25:59.3	13.93	2.140
2019-01-18 10:25:59.4	13.93	2.137
2019-01-18 10:25:59.5	13.93	2.135
2019-01-18 10:25:59.6	13.93	2.132
2019-01-18 10:25:59.7	13.93	2.130
2019-01-18 10:25:59.8	13.93	2.128
2019-01-18 10:25:59.9	13.93	2.127
2019-01-18 10:26:00.0	13.93	2.124
2019-01-18 10:26:00.1	13.93	2.120
2019-01-18 10:26:00.2	13.93	2.111
2019-01-18 10:26:00.3	13.93	2.110
2019-01-18 10:26:00.4	13.93	2.108
2019-01-18 10:26:00.5	13.93	2.105
2019-01-18 10:26:00.6	13.93	2.104
2019-01-18 10:26:00.7	13.93	2.103
2019-01-18 10:26:00.8	13.93	2.101
2019-01-18 10:26:00.9	13.93	2.099
2019-01-18 10:26:01.0	13.93	2.098
2019-01-18 10:26:01.1	13.93	2.097
2019-01-18 10:26:01.2	13.93	2.095
2019-01-18 10:26:01.3	13.93	2.092
2019-01-18 10:26:01.4	13.93	2.091
2019-01-18 10:26:01.5	13.93	2.089
2019-01-18 10:26:01.6	13.93	2.087
2019-01-18 10:26:01.7	13.93	2.083
2019-01-18 10:26:01.8	13.93	2.078
2019-01-18 10:26:01.9	13.93	2.077
2019-01-18 10:26:02.0	13.93	2.072
2019-01-18 10:26:02.1	13.93	2.070
2019-01-18 10:26:02.2	13.93	2.068
2019-01-18 10:26:02.3	13.93	2.067
2019-01-18 10:26:02.4	13.93	2.067
2019-01-18 10:26:02.5	13.93	2.067
2019-01-18 10:26:02.6	13.93	2.067
2019-01-18 10:26:02.7	13.93	2.068
2019-01-18 10:26:02.8	13.93	2.070
2019-01-18 10:26:02.9	13.93	2.073
2019-01-18 10:26:03.0	13.93	2.075
2019-01-18 10:26:03.1	13.93	2.076
2019-01-18 10:26:03.2	13.93	2.080
2019-01-18 10:26:03.3	13.93	2.084
2019-01-18 10:26:03.4	13.93	2.089
2019-01-18 10:26:03.5	13.93	2.093
2019-01-18 10:26:03.6	13.93	2.095
2019-01-18 10:26:03.7	13.93	2.096
2019-01-18 10:26:03.8	13.93	2.098
2019-01-18 10:26:03.9	13.93	2.100
2019-01-18 10:26:04.0	13.93	2.102
2019-01-18 10:26:04.1	13.93	2.103
2019-01-18 10:26:04.2	13.93	2.102
2019-01-18 10:26:04.3	13.93	2.103
2019-01-18 10:26:04.4	13.93	2.103
2019-01-18 10:26:04.5	13.93	2.102
2019-01-18 10:26:04.6	13.93	2.101
2019-01-18 10:26:04.7	13.93	2.101
2019-01-18 10:26:04.8	13.93	2.100
2019-01-18 10:26:04.9	13.93	2.100
2019-01-18 10:26:05.0	13.93	2.100
2019-01-18 10:26:05.1	13.93	2.101
2019-01-18 10:26:05.2	13.93	2.102
2019-01-18 10:26:05.3	13.93	2.104
2019-01-18 10:26:05.4	13.93	2.108
2019-01-18 10:26:05.5	13.93	2.111
2019-01-18 10:26:05.6	13.93	2.118
2019-01-18 10:26:05.7	13.93	2.127
2019-01-18 10:26:05.8	13.93	2.136
2019-01-18 10:26:05.9	13.93	2.146
2019-01-18 10:26:06.0	13.93	2.151
2019-01-18 10:26:06.1	13.93	2.156
2019-01-18 10:26:06.2	13.93	2.158
2019-01-18 10:26:06.3	13.93	2.157
2019-01-18 10:26:06.4	13.93	2.156
2019-01-18 10:26:06.5	13.93	2.154
2019-01-18 10:26:06.6	13.93	2.151
2019-01-18 10:26:06.7	13.93	2.147
2019-01-18 10:26:06.8	13.93	2.144
2019-01-18 10:26:06.9	13.93	2.140
2019-01-18 10:26:07.0	13.93	2.139
2019-01-18 10:26:07.1	13.93	2.135
2019-01-18 10:26:07.2	13.93	2.132
2019-01-18 10:26:07.3	13.93	2.132
2019-01-18 10:26:07.4	13.93	2.132
2019-01-18 10:26:07.5	13.93	2.133
2019-01-18 10:26:07.6	13.93	2.131
2019-01-18 10:26:07.7	13.93	2.129
2019-01-18 10:26:07.8	13.93	2.123
2019-01-18 10:26:07.9	13.93	2.118
2019-01-18 10:26:08.0	13.93	2.106
2019-01-18 10:26:08.1	13.93	2.101
2019-01-18 10:26:08.2	13.93	2.097
2019-01-18 10:26:08.3	13.93	2.095
2019-01-18 10:26:08.4	13.93	2.091
2019-01-18 10:26:08.5	13.93	2.087
2019-01-18 10:26:08.6	13.93	2.079
2019-01-18 10:26:08.7	13.93	2.074
2019-01-18 10:26:08.8	13.93	2.071
2019-01-18 10:26:08.9	13.93	2.070
2019-01-18 10:26:09.0	13.93	2.069
2019-01-18 10:26:09.1	13.93	2.071
2019-01-18 10:26:09.2	13.93	2.074
2019-01-18 10:26:09.3	13.93	2.077
2019-01-18 10:26:09.4	13.93	2.083
2019-01-18 10:26:09.5	13.93	2.090
2019-01-18 10:26:09.6	13.93	2.093
2019-01-18 10:26:09.7	13.93	2.095
2019-01-18 10:26:09.8	13.93	2.096
2019-01-18 10:26:09.9	13.93	2.096
2019-01-18 10:26:10.0	13.93	2.096
2019-01-18 10:26:10.1	13.93	2.094
2019-01-18 10:26:10.2	13.93	2.092
2019-01-18 10:26:10.3	13.93	2.089
2019-01-18 10:26:10.4	13.93	2.086
2019-01-18 10:26:10.5	13.93	2.080
2019-01-18 10:26:10.6	13.93	2.073
2019-01-18 10:26:10.7	13.93	2.067
2019-01-18 10:26:10.8	13.93	2.064
2019-01-18 10:26:10.9	13.93	2.062
2019-01-18 10:26:11.0	13.93	2.063
2019-01-18 10:26:11.1	13.93	2.064
2019-01-18 10:26:11.2	13.93	2.067
2019-01-18 10:26:11.3	13.93	2.072
2019-01-18 10:26:11.4	13.93	2.079
2019-01-18 10:26:11.5	13.93	2.087
2019-01-18 10:26:11.6	13.93	2.093
2019-01-18 10:26:11.7	13.93	2.096
2019-01-18 10:26:11.8	13.93	2.101
2019-01-18 10:26:11.9	13.93	2.104
2019-01-18 10:26:12.0	13.93	2.107
2019-01-18 10:26:12.1	13.93	2.109
2019-01-18 10:26:12.2	13.93	2.109
2019-01-18 10:26:12.3	13.93	2.109
2019-01-18 10:26:12.4	13.93	2.107
2019-01-18 10:26:12.5	13.93	2.105
2019-01-18 10:26:12.6	13.93	2.102
2019-01-18 10:26:12.7	13.93	2.101
2019-01-18 10:26:12.8	13.93	2.100
2019-01-18 10:26:12.9	13.93	2.100
2019-01-18 10:26:13.0	13.93	2.100
2019-01-18 10:26:13.1	13.93	2.101
2019-01-18 10:26:13.2	13.93	2.103
2019-01-18 10:26:13.3	13.93	2.105
2019-01-18 10:26:13.4	13.93	2.110
2019-01-18 10:26:13.5	13.93	2.115
2019-01-18 10:26:13.6	13.93	2.121
2019-01-18 10:26:13.7	13.93	2.127
2019-01-18 10:26:13.8	13.93	2.131
2019-01-18 10:26:13.9	13.93	2.133
2019-01-18 10:26:14.0	13.93	2.133
2019-01-18 10:26:14.1	13.93	2.130
2019-01-18 10:26:14.2	13.93	2.126
2019-01-18 10:26:14.3	13.93	2.118
2019-01-18 10:26:14.4	13.93	2.112
2019-01-18 10:26:14.5	13.93	2.107
2019-01-18 10:26:14.6	13.93	2.103
2019-01-18 10:26:14.7	13.93	2.102
2019-01-18 10:26:14.8	13.93	2.101
2019-01-18 10:26:14.9	13.93	2.101
2019-01-18 10:26:15.0	13.93	2.101
2019-01-18 10:26:15.1	13.93	2.103
2019-01-18 10:26:15.2	13.93	2.106
2019-01-18 10:26:15.3	13.93	2.110
2019-01-18 10:26:15.4	13.93	2.115
2019-01-18 10:26:15.5	13.93	2.118
2019-01-18 10:26:15.6	13.93	2.122
2019-01-18 10:26:15.7	13.93	2.124
2019-01-18 10:26:15.8	13.93	2.123
2019-01-18 10:26:15.9	13.93	2.120
2019-01-18 10:26:16.0	13.93	2.113
2019-01-18 10:26:16.1	13.93	2.108
2019-01-18 10:26:16.2	13.93	2.103
2019-01-18 10:26:16.3	13.93	2.098
2019-01-18 10:26:16.4	13.93	2.094
2019-01-18 10:26:16.5	13.93	2.088
2019-01-18 10:26:16.6	13.93	2.081
2019-01-18 10:26:16.7	13.93	2.071
2019-01-18 10:26:16.8	13.93	2.064
2019-01-18 10:26:16.9	13.93	2.057
2019-01-18 10:26:17.0	13.93	2.053
2019-01-18 10:26:17.1	13.93	2.051
2019-01-18 10:26:17.2	13.93	2.053
2019-01-18 10:26:17.3	13.93	2.055
2019-01-18 10:26:17.4	13.93	2.059
2019-01-18 10:26:17.5	13.93	2.067
2019-01-18 10:26:17.6	13.93	2.075
2019-01-18 10:26:17.7	13.93	2.087
2019-01-18 10:26:17.8	13.93	2.094
2019-01-18 10:26:17.9	13.93	2.100
2019-01-18 10:26:18.0	13.93	2.108
2019-01-18 10:26:18.1	13.93	2.116
2019-01-18 10:26:18.2	13.93	2.122
2019-01-18 10:26:18.3	13.93	2.125
2019-01-18 10:26:18.4	13.93	2.127
2019-01-18 10:26:18.5	13.93	2.126
2019-01-18 10:26:18.6	13.93	2.126
2019-01-18 10:26:18.7	13.93	2.122
2019-01-18 10:26:18.8	13.93	2.118
2019-01-18 10:26:18.9	13.93	2.113
2019-01-18 10:26:19.0	13.93	2.109
2019-01-18 10:26:19.1	13.93	2.107
2019-01-18 10:26:19.2	13.93	2.104
2019-01-18 10:26:19.3	13.93	2.102
2019-01-18 10:26:19.4	13.93	2.102
2019-01-18 10:26:19.5	13.93	2.100
2019-01-18 10:26:19.6	13.93	2.100
2019-01-18 10:26:19.7	13.93	2.100
2019-01-18 10:26:19.8	13.93	2.101
2019-01-18 10:26:19.9	13.93	2.102
2019-01-18 10:26:20.0	13.93	2.104
2019-01-18 10:26:20.1	13.93	2.106
2019-01-18 10:26:20.2	13.93	2.108
2019-01-18 10:26:20.3	13.93	2.111
2019-01-18 10:26:20.4	13.93	2.113
2019-01-18 10:26:20.5	13.93	2.117
2019-01-18 10:26:20.6	13.93	2.119
2019-01-18 10:26:20.7	13.93	2.121
2019-01-18 10:26:20.8	13.93	2.122
2019-01-18 10:26:20.9	13.93	2.122
2019-01-18 10:26:21.0	13.93	2.122
2019-01-18 10:26:21.1	13.93	2.121
2019-01-18 10:26:21.2	13.93	2.118
2019-01-18 10:26:21.3	13.93	2.115
2019-01-18 10:26:21.4	13.93	2.112
2019-01-18 10:26:21.5	13.93	2.109
2019-01-18 10:26:21.6	13.93	2.105
2019-01-18 10:26:21.7	13.93	2.103
2019-01-18 10:26:21.8	13.93	2.100
2019-01-18 10:26:21.9	13.93	2.098
2019-01-18 10:26:22.0	13.93	2.095
2019-01-18 10:26:22.1	13.93	2.091
2019-01-18 10:26:22.2	13.93	2.088
2019-01-18 10:26:22.3	13.93	2.083
2019-01-18 10:26:22.4	13.93	2.077
2019-01-18 10:26:22.5	13.93	2.072
2019-01-18 10:26:22.6	13.93	2.068
2019-01-18 10:26:22.7	13.93	2.065
2019-01-18 10:26:22.8	13.93	2.065
2019-01-18 10:26:22.9	13.93	2.067
2019-01-18 10:26:23.0	13.93	2.068
2019-01-18 10:26:23.1	13.93	2.072
2019-01-18 10:26:23.2	13.93	2.079
2019-01-18 10:26:23.3	13.93	2.088
2019-01-18 10:26:23.4	13.93	2.094
2019-01-18 10:26:23.5	13.93	2.099
2019-01-18 10:26:23.6	13.93	2.106
2019-01-18 10:26:23.7	13.93	2.111
2019-01-18 10:26:23.8	13.93	2.116
2019-01-18 10:26:23.9	13.93	2.119
2019-01-18 10:26:24.0	13.93	2.121
2019-01-18 10:26:24.1	13.93	2.123
2019-01-18 10:26:24.2	13.93	2.122
2019-01-18 10:26:24.3	13.93	2.121
2019-01-18 10:26:24.4	13.93	2.119
2019-01-18 10:26:24.5	13.93	2.117
2019-01-18 10:26:24.6	13.93	2.115
2019-01-18 10:26:24.7	13.93	2.112
2019-01-18 10:26:24.8	13.93	2.110
2019-01-18 10:26:24.9	13.93	2.109
2019-01-18 10:26:25.0	13.93	2.109
2019-01-18 10:26:25.1	13.93	2.106
2019-01-18 10:26:25.2	13.93	2.105
2019-01-18 10:26:25.3	13.93	2.104
2019-01-18 10:26:25.4	13.93	2.102
2019-01-18 10:26:25.5	13.93	2.099
2019-01-18 10:26:25.6	13.93	2.097
2019-01-18 10:26:25.7	13.93	2.095
2019-01-18 10:26:25.8	13.93	2.093
2019-01-18 10:26:25.9	13.93	2.091
2019-01-18 10:26:26.0	13.93	2.091
2019-01-18 10:26:26.1	13.93	2.091
2019-01-18 10:26:26.2	13.93	2.093
2019-01-18 10:26:26.3	13.93	2.094
2019-01-18 10:26:26.4	13.93	2.097
2019-01-18 10:26:26.5	13.93	2.101
2019-01-18 10:26:26.6	13.93	2.105
2019-01-18 10:26:26.7	13.93	2.111
2019-01-18 10:26:26.8	13.93	2.120
2019-01-18 10:26:26.9	13.93	2.127
2019-01-18 10:26:27.0	13.93	2.137
2019-01-18 10:26:27.1	13.93	2.143
2019-01-18 10:26:27.2	13.93	2.145
2019-01-18 10:26:27.3	13.93	2.145
2019-01-18 10:26:27.4	13.93	2.144
2019-01-18 10:26:27.5	13.93	2.141
2019-01-18 10:26:27.6	13.93	2.136
2019-01-18 10:26:27.7	13.93	2.129
2019-01-18 10:26:27.8	13.93	2.122
2019-01-18 10:26:27.9	13.93	2.114
2019-01-18 10:26:28.0	13.93	2.102
2019-01-18 10:26:28.1	13.93	2.098
2019-01-18 10:26:28.2	13.93	2.095
2019-01-18 10:26:28.3	13.93	2.093
2019-01-18 10:26:28.4	13.93	2.091
